circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1118,2025-10-20T02:00:00,77.62675303003978,5.808228589692842,0.44294042227782304,9.848607537979621,0.7599217110170077
CIR-1118,2025-10-20T03:00:00,36.89997970961029,4.3802742525859415,0.9704621064980221,53.18351578227428,0.20618557697041107
CIR-1118,2025-10-20T04:00:00,67.00456916602002,7.232859819602862,0.28460184899848695,55.62640629169522,0.6092593482272931
CIR-1118,2025-10-20T05:00:00,25.831381189024853,9.050159138763833,0.9656517223505767,15.92769397827163,0.3343961776211948
CIR-1118,2025-10-20T06:00:00,50.54163810334558,1.0912973777263355,0.06381975139494811,10.274456554508703,0.5381352258994333
CIR-1118,2025-10-20T07:00:00,38.5674966801893,9.037936432503995,1.1184677446577886,77.19015123798656,0.6871331767550724
CIR-1118,2025-10-20T08:00:00,54.22726181520667,7.702483957886122,1.0894114057354578,41.618348993092795,0.43580483250764834
CIR-1118,2025-10-20T09:00:00,81.27261386122991,6.069462023111922,0.7545922963246312,22.07559940069357,0.4953578422017053
CIR-1118,2025-10-20T10:00:00,31.45434931026035,9.600218903155332,0.9819641693021763,5.850086019479426,0.09287718949447421
CIR-1118,2025-10-20T11:00:00,34.16758179539612,1.8294655752847993,1.787924450990803,86.16339884605043,0.9708615088767567
CIR-1118,2025-10-20T12:00:00,70.04957721922383,6.809180915908143,1.8469932757915533,94.90734875660081,0.8774878428836025
CIR-1118,2025-10-20T13:00:00,83.22519172468493,7.045329298993552,0.003211894479289601,45.804119781317006,0.6356627711793476
CIR-1118,2025-10-20T14:00:00,56.5058273377914,8.390139669017852,1.6378045530282597,61.87479089885254,0.021994053259063673
CIR-1118,2025-10-20T15:00:00,41.39304594845101,3.0593492680912653,0.6775762175105016,63.64280217902588,0.06646190268272756
CIR-1118,2025-10-20T16:00:00,11.89057416916258,4.93185624382274,1.5871476644952898,7.916364586862426,0.8490485850930637
CIR-1118,2025-10-20T17:00:00,42.62976878375067,2.0641188605090663,1.1349954575962042,95.47425333531888,0.542512899038815
CIR-1118,2025-10-20T18:00:00,68.36395424180756,8.347791582019179,1.5986802444948396,11.946279208805269,0.7409954132309249
CIR-1118,2025-10-20T19:00:00,90.70321309919434,7.305870105825195,1.6728857874209353,51.12722159605637,0.31906932637287144
CIR-1118,2025-10-20T20:00:00,67.48033396272427,5.4297998030747365,1.7905777126288103,97.56628701641664,0.8198020675090005
CIR-1118,2025-10-20T21:00:00,94.37776748626274,4.1353353855487285,1.791510757508967,36.34369473575106,0.11803807530595356
CIR-1118,2025-10-20T22:00:00,62.81676410147314,5.0948977088079666,1.8433984668612358,51.75841931991143,0.9276325793143031
CIR-1118,2025-10-20T23:00:00,16.683878711583716,8.474606521717012,1.5182285369287647,73.39793598046151,0.35513585506878975
CIR-1119,2025-10-19T00:00:00,76.61956905979383,5.349669213202993,1.4304070217695362,57.46157894459119,0.15743970453341105
CIR-1119,2025-10-19T01:00:00,15.487480164730691,4.295679860830634,1.8655776458916968,55.32482697804755,0.8021920676168709
CIR-1119,2025-10-19T02:00:00,58.95601100515067,9.621147576460938,0.7389111243092017,10.41979326090743,0.7806683833055846
CIR-1119,2025-10-19T03:00:00,69.96380320814276,5.747809440145115,0.6527824863806293,22.88518903049673,0.4822760441763143
CIR-1119,2025-10-19T04:00:00,66.62711978969139,6.209977864331735,0.874981020743216,56.270972211273524,0.10795493031459846
CIR-1119,2025-10-19T05:00:00,69.14640882809331,7.608304394163401,0.02290520819418118,30.69935780678255,0.09211686017327303
CIR-1119,2025-10-19T06:00:00,94.84973120933222,6.3400855037964705,0.9314761884531249,48.98509680320044,0.9647739192287702
CIR-1119,2025-10-19T07:00:00,66.08772924271162,2.517936024223808,0.8963176559917347,78.54869988986043,0.42335006685879306
CIR-1119,2025-10-19T08:00:00,36.31034120038298,9.920944689222297,1.8712742692244582,94.44823508577606,0.13167252967273768
CIR-1119,2025-10-19T09:00:00,29.911696828778773,4.978602623492568,1.6642585164651165,74.9986163216242,0.8496673951524292
CIR-1119,2025-10-19T10:00:00,88.26487974837653,8.026901587454681,0.5235400202899565,32.11733982678108,0.3524876816230984
CIR-1119,2025-10-19T11:00:00,35.76140618085749,3.2418905473280177,1.5049721197514845,8.229149835536218,0.728393738095065
CIR-1119,2025-10-19T12:00:00,80.00292057877228,1.5943963901033604,0.12369421440199235,32.1190612748636,0.2083068156016652
CIR-1119,2025-10-19T13:00:00,59.39636226366643,7.079063891514703,1.2682839922086495,38.94800017491116,0.4983978346136362
CIR-1119,2025-10-19T14:00:00,64.3992205078501,2.0748364192573328,0.45902382890778815,89.59713462868736,0.34232637654911424
CIR-1119,2025-10-19T15:00:00,78.09829246317494,3.2589077710342966,0.08328070307204372,52.53805628497391,0.8924820435624864
CIR-1119,2025-10-19T16:00:00,79.63918667708171,3.276452520320409,1.819871548848694,50.5730100170488,0.04899900378867006
CIR-1119,2025-10-19T17:00:00,12.373592680258898,5.366023606029925,1.0926457114276324,12.591727455346085,0.9222406537251789
CIR-1119,2025-10-19T18:00:00,71.04843042171996,8.211541226380676,1.1680465024327031,68.03668723467888,0.3878602298271203
CIR-1119,2025-10-19T19:00:00,67.74025222024792,9.803646022638425,1.2954318212219378,37.45520367295112,0.28523912238246785
CIR-1119,2025-10-19T20:00:00,91.88440497200035,2.6650206739725855,1.6123932233392395,49.199917740832085,0.4437597543528006
CIR-1119,2025-10-19T21:00:00,73.54071197820215,2.3323458704134907,0.9325918522898409,8.40420033793609,0.6704068215114694
CIR-1119,2025-10-19T22:00:00,14.962069136061642,1.7855991790649828,1.6896527624584063,47.080742766513154,0.20097568854824255
CIR-1119,2025-10-19T23:00:00,60.369688956207284,5.673549381260783,0.8218166534857163,91.014621341188,0.749457998152346
CIR-1119,2025-10-20T00:00:00,22.885394056700214,6.136971849526779,0.17748780140953424,28.242127192066626,0.9098603467206404
CIR-1119,2025-10-20T01:00:00,49.27679368520059,9.028954914559314,0.33199793118312826,24.507466013605697,0.3528247230670928
CIR-1119,2025-10-20T02:00:00,41.137679592054674,7.707495432075619,1.198821123936744,57.558695464929855,0.6023755068280939
CIR-1119,2025-10-20T03:00:00,72.23626666448976,9.0353497474818,0.8294799129544403,81.27796457772922,0.4950968830860286
CIR-1119,2025-10-20T04:00:00,71.37665061671076,8.873414092537908,0.0644296447296675,56.929826756994146,0.9893806264604754
CIR-1119,2025-10-20T05:00:00,52.17907523440945,8.77873314341523,0.37179970483365876,62.407273573401504,0.8703059632344452
CIR-1119,2025-10-20T06:00:00,46.68031618759555,5.380498530145394,0.1640358088980356,9.006348735307476,0.4687082995829832
CIR-1119,2025-10-20T07:00:00,81.69540318949637,9.381918449032435,1.3173060069225513,83.50786693678864,0.7348541626584053
CIR-1119,2025-10-20T08:00:00,69.6262952865348,7.9212978890808285,1.0106059048218583,48.50411983220118,0.15914352224186012
CIR-1119,2025-10-20T09:00:00,81.72430192018764,1.401524920935142,0.5348882424746582,54.39203397884426,0.9715981125220496
CIR-1119,2025-10-20T10:00:00,76.80770009515126,4.318041021837653,1.4278967810248702,93.48009186143983,0.538883451537076
CIR-1119,2025-10-20T11:00:00,49.264916617580695,5.976939450468947,0.6230600823079655,91.19813701499811,0.797281812461477
CIR-1119,2025-10-20T12:00:00,69.96614955002855,6.301828725063784,1.9389495569043766,33.28204430006994,0.28313516490684953
CIR-1119,2025-10-20T13:00:00,30.581758293370488,7.675983897804392,1.5945712797486005,61.72584673583573,0.6519837103381173
CIR-1119,2025-10-20T14:00:00,39.66166499154339,1.357817882255941,0.507271687282506,60.508806577390466,0.8129326823843886
CIR-1119,2025-10-20T15:00:00,76.06157316680476,2.615386277738631,0.10289242015245659,85.80320379962393,0.07558923270265161
CIR-1119,2025-10-20T16:00:00,43.43145733707065,1.848030911064241,1.1280974208972134,39.51696096281404,0.20249361780151254
CIR-1119,2025-10-20T17:00:00,60.5892517985335,4.270526108917206,0.33357650344160295,71.50820919360498,0.8368083098823764
CIR-1119,2025-10-20T18:00:00,33.26811854243708,2.6778254122165626,0.15050372397096012,55.15070188166962,0.8312936997466692
CIR-1119,2025-10-20T19:00:00,31.317141075027287,5.145739944673845,0.3216069068955596,43.39907827939463,0.015445107555475235
CIR-1119,2025-10-20T20:00:00,87.41197076754348,7.089147055005118,0.6656274352695435,88.7138347053222,0.18292962943304425
CIR-1119,2025-10-20T21:00:00,16.692367207732318,9.483594230313033,0.6180339234717875,93.91747244030309,0.6376129192728067
CIR-1119,2025-10-20T22:00:00,93.30364928931508,7.780862909911784,0.21096773385659606,85.96172336267082,0.1478785225279683
CIR-1119,2025-10-20T23:00:00,68.83679649081668,5.503667044810278,1.4154500162889678,77.67400560347885,0.8036652114133161
CIR-1120,2025-10-19T00:00:00,80.97331127913577,8.625020693946794,0.8251488530448394,89.47666685825972,0.7195802535455866
CIR-1120,2025-10-19T01:00:00,81.31252917055744,9.9027221757814,0.23282948426510175,40.20507128011377,0.8065470207062652
CIR-1120,2025-10-19T02:00:00,17.335795068681925,5.867029589252142,1.7167959178562613,6.8041700047757505,0.9395188985590724
CIR-1120,2025-10-19T03:00:00,93.14231003189124,3.9005283673741427,1.5335823827801023,17.081729753122886,0.7728642705271749
CIR-1120,2025-10-19T04:00:00,50.92934287089044,8.74245770675391,0.42521285455240165,68.90250555801275,0.7861191744158507
CIR-1120,2025-10-19T05:00:00,27.21184254644785,8.364585498128392,1.9159710018837384,63.52746699245994,0.7848504167905505
CIR-1120,2025-10-19T06:00:00,55.26962804556988,6.382930248960677,0.026704869051358493,54.80729034942257,0.5755637498240401
CIR-1120,2025-10-19T07:00:00,66.95404139005785,2.5245154794941977,0.48274852477018504,76.82044001076495,0.16763882002736563
CIR-1120,2025-10-19T08:00:00,45.36221615278935,3.25441197090006,1.0903682072435066,98.75273370971966,0.8520378976782933
CIR-1120,2025-10-19T09:00:00,32.90531889673515,4.317506295205984,1.8372671649956789,90.33802237370016,0.16052803844865327
CIR-1120,2025-10-19T10:00:00,80.48804619913534,3.6784711430870662,1.087606318636539,5.484346982568821,0.9985901908961551
CIR-1120,2025-10-19T11:00:00,74.69319992011813,3.1755975390885207,1.3675897882781207,32.864199468230595,0.08945581398601654
CIR-1120,2025-10-19T12:00:00,46.151346291206075,6.523469761992806,0.1795549164221566,54.24859836024956,0.5148642324455099
CIR-1120,2025-10-19T13:00:00,63.434845452164765,3.2018107467741737,0.04128296649173269,35.86146313893248,0.3985811925256968
CIR-1120,2025-10-19T14:00:00,64.03798964783627,9.371546760477262,0.4067710455670357,70.2966947329923,0.09740090937326984
CIR-1120,2025-10-19T15:00:00,26.20284922215945,5.582210604126324,1.4167551583195455,86.56401091438919,0.7439034319796982
CIR-1120,2025-10-19T16:00:00,11.304986883144059,7.155381933274214,1.6493154074006133,54.92568035196811,0.9655986909664093
CIR-1120,2025-10-19T17:00:00,10.366555907725814,8.367921555618736,0.6696394638383889,66.79272926509361,0.6934818944184997
CIR-1120,2025-10-19T18:00:00,36.03116639206727,9.958820498321568,0.2065000561407464,19.917763091022067,0.8921917052510621
CIR-1120,2025-10-19T19:00:00,20.130289497814104,4.431576382713717,1.4662844237924029,80.19172677939514,0.9546691768127924
CIR-1120,2025-10-19T20:00:00,77.113775947307,8.600791457077817,1.8987520113888214,57.60033076604085,0.34343346009854436
CIR-1120,2025-10-19T21:00:00,74.73711729665277,2.47187427779401,0.13646334000811322,79.60643218666306,0.9506713580628517
CIR-1120,2025-10-19T22:00:00,47.60799032214191,2.4502010810330663,0.9940419521737252,42.365195935574086,0.37247393975849574
CIR-1120,2025-10-19T23:00:00,63.38687139806333,2.572621432392755,0.7609630973947605,87.52429971513939,0.7296650976171215
CIR-1120,2025-10-20T00:00:00,14.725019677047078,5.625134163662385,0.18259063581375656,95.96216075011351,0.2446406408830053
CIR-1120,2025-10-20T01:00:00,89.27278718564015,8.506075676423631,1.102728869394599,36.94893442008201,0.8579466806906505
CIR-1120,2025-10-20T02:00:00,22.986614579606016,2.6197670250912726,0.4494453547336188,61.78120529538777,0.3143252245525142
CIR-1120,2025-10-20T03:00:00,94.08042235570738,2.7560173176384795,1.6112201951083083,14.10444075814558,0.35344656229951943
CIR-1120,2025-10-20T04:00:00,30.719812517514576,9.79152353767228,0.05146115955491237,73.55860494155317,0.247722125400898
CIR-1120,2025-10-20T05:00:00,78.95613631986262,3.801019596266655,0.37456849002296644,70.83878588520994,0.25757653570794026
CIR-1120,2025-10-20T06:00:00,51.271483948165326,2.183800800826405,1.4491960220863451,43.64943948011791,0.14057975943726098
CIR-1120,2025-10-20T07:00:00,73.03557897723347,1.9302597282856262,1.1496408450179323,62.71109112055487,0.9303505003746975
CIR-1120,2025-10-20T08:00:00,22.83334237634505,6.880117237572427,0.7615371627905332,43.07736296749939,0.5018251819438082
CIR-1120,2025-10-20T09:00:00,29.871692024165448,5.150649150572122,1.37369233680167,48.42573875710363,0.04250842733108928
CIR-1120,2025-10-20T10:00:00,31.915231041312914,4.163141914777986,0.7094422737792674,12.69565478933557,0.4495705516172631
CIR-1120,2025-10-20T11:00:00,68.8156666140282,1.4380481624376098,1.5018483447464612,95.73499428152856,0.009338156371603845
CIR-1120,2025-10-20T12:00:00,26.463846854232294,5.8913900411076305,0.4360989731001377,77.63947300939745,0.3121343149594431
CIR-1120,2025-10-20T13:00:00,34.95814899702303,1.008314882050977,0.5402523763765514,25.678699581151594,0.34324096714247576
CIR-1120,2025-10-20T14:00:00,22.550815507065515,6.351837997802454,0.47748308698468556,84.01633215107671,0.28455794673761203
CIR-1120,2025-10-20T15:00:00,27.923915954071127,1.5107622574549127,1.4798133800434876,53.27977662856781,0.11378299738048281
CIR-1120,2025-10-20T16:00:00,28.813456522488487,9.988471648538583,1.6120574535671588,38.23760114792098,0.5425548306153439
CIR-1120,2025-10-20T17:00:00,45.36145850655042,1.3275060886077084,1.5573540184258128,73.1136807562066,0.40880231449587767
CIR-1120,2025-10-20T18:00:00,81.90125663485333,5.81265185400293,0.13041687882360686,29.643597573453725,0.4617728360858461
CIR-1120,2025-10-20T19:00:00,18.793185290417757,6.139730735766145,0.2411363233668029,24.04827762100361,0.8939836613382284
CIR-1120,2025-10-20T20:00:00,94.98405298350488,5.952280096420181,1.2392972202635297,80.75595895801088,0.6961394962040893
CIR-1120,2025-10-20T21:00:00,25.509656295650892,4.705043720846,1.070233037816801,39.17263925393726,0.17610616975779492
CIR-1120,2025-10-20T22:00:00,72.56963424521669,2.78961764571422,0.5209718574036082,32.21936343720108,0.16177923047596754
CIR-1120,2025-10-20T23:00:00,82.21188795460328,6.495546869782265,1.6694962599842775,51.90428478336538,0.5195630401207354
CIR-1121,2025-10-19T00:00:00,62.37229356142096,4.338275895376318,0.9931681896622071,56.95693726142977,0.9535424361772511
CIR-1121,2025-10-19T01:00:00,85.04719120508507,2.1632126272707053,0.08256493358503425,69.63172541702701,0.049198666644877376
CIR-1121,2025-10-19T02:00:00,15.129840520975936,2.433370571597285,0.703414181733468,46.32463062586485,0.5193780347144368
CIR-1121,2025-10-19T03:00:00,94.34449640263477,4.46709479240878,0.48550619303952103,59.648978815549256,0.2151509526070049
CIR-1121,2025-10-19T04:00:00,89.9461917023102,3.333288718410123,1.9798682713065432,44.77347808618032,0.8126860073637515
CIR-1121,2025-10-19T05:00:00,65.10382762889046,9.401447570002622,1.2508539058173698,60.215708046975806,0.6528524445685124
CIR-1121,2025-10-19T06:00:00,76.84957023228631,9.08957468971727,0.5336298001929831,24.084273728610484,0.034349695665979674
CIR-1121,2025-10-19T07:00:00,41.45673225870602,8.615665205542456,0.1397148572737732,56.15940726401842,0.6947886362310645
CIR-1121,2025-10-19T08:00:00,81.13250781528997,6.250872897779469,0.3726400203859055,96.63094453073128,0.0946515104020379
CIR-1121,2025-10-19T09:00:00,75.36496700274145,1.7790330145897775,0.2868382153622304,90.33048140101977,0.7530746586017598
CIR-1121,2025-10-19T10:00:00,41.06820305471859,6.748519209905836,0.9144944434213886,11.321087285149801,0.7211276163386957
CIR-1121,2025-10-19T11:00:00,74.87673651757305,8.941072475368149,1.08127469322256,68.94810534513832,0.4380504183748679
CIR-1121,2025-10-19T12:00:00,37.107287024165245,4.705299956692984,1.8235047133289755,20.596272079197924,0.24849981762054552
CIR-1121,2025-10-19T13:00:00,61.52621726710723,2.046531894050676,1.7837290233048542,9.487455327009943,0.7553122932649062
CIR-1121,2025-10-19T14:00:00,41.76688400769049,1.4604901625031501,1.6858557874374744,65.84372229464324,0.008858709148138466
CIR-1121,2025-10-19T15:00:00,32.740292112692124,4.168410469525217,0.6451562977985423,52.34249275781599,0.5268029578768457
CIR-1121,2025-10-19T16:00:00,43.72409151241845,3.985933049000712,1.0088186565801107,8.193463439722697,0.6452017600316147
CIR-1121,2025-10-19T17:00:00,61.50851393680979,3.512978197526346,0.3590308940012743,11.933572399653805,0.5873437513061115
CIR-1121,2025-10-19T18:00:00,58.356523169742175,5.799862810994979,1.9712365363743019,55.4966905470444,0.7217907299696908
CIR-1121,2025-10-19T19:00:00,19.598053105855882,3.6907371026700706,0.5508932298559435,59.7176730565108,0.33081322835707394
CIR-1121,2025-10-19T20:00:00,64.49064628395425,7.210807652815326,0.06737967435480763,65.7769826817473,0.11678736227884134
CIR-1121,2025-10-19T21:00:00,49.53650065772322,7.539189136920371,1.406689991890292,33.483141774758806,0.27236585046081785
CIR-1121,2025-10-19T22:00:00,47.41925316772788,2.698003747160085,1.9493980254169596,37.7671217748279,0.9229932740121771
CIR-1121,2025-10-19T23:00:00,87.20252185159676,4.28364088806083,0.5081692645458116,78.229385279995,0.22937784756365376
CIR-1121,2025-10-20T00:00:00,54.305943146810485,1.9962043697790093,0.7718643090988591,12.424717747236095,0.28343959268605745
CIR-1121,2025-10-20T01:00:00,66.54996774619643,9.921764408951624,0.5096151930131565,49.96552260218722,0.448046114669153
CIR-1121,2025-10-20T02:00:00,25.653058907642723,6.490621325777569,1.4494098936439435,18.985850926462906,0.7571245725808013
